"id","candle_compare_id","crypto_candle_id","signal","simulation_id"
82356,8666.0,8667,"SELL",1
82357,8667.0,8668,"SELL",1
82358,8668.0,8669,"SELL",1
82359,8669.0,8670,"SELL",1
82360,8670.0,8671,"SELL",1
82361,8671.0,8672,"SELL",1
82362,8672.0,8673,"SELL",1
82363,8673.0,8674,"SELL",1
82364,8674.0,8675,"SELL",1
82365,8675.0,8676,"SELL",1
82366,8676.0,8677,"SELL",1
82367,8677.0,8678,"SELL",1
82368,8678.0,8679,"SELL",1
82369,8679.0,8680,"SELL",1
82370,8680.0,8681,"SELL",1
82371,8681.0,8682,"SELL",1
82372,8682.0,8683,"SELL",1
82373,8683.0,8684,"SELL",1
82374,8684.0,8685,"SELL",1
82375,8685.0,8686,"SELL",1
82376,8686.0,8687,"SELL",1
82377,8687.0,8688,"SELL",1
82378,8688.0,8689,"SELL",1
82379,8689.0,8690,"SELL",1
82380,8690.0,8691,"SELL",1
82381,8691.0,8692,"SELL",1
82382,8692.0,8693,"SELL",1
82383,8693.0,8694,"SELL",1
82384,8694.0,8695,"SELL",1
82385,8695.0,8696,"SELL",1
82386,8696.0,8697,"SELL",1
82387,8697.0,8698,"SELL",1
82388,8698.0,8699,"SELL",1
82389,8699.0,8700,"SELL",1
82390,8700.0,8701,"SELL",1
82391,8701.0,8702,"SELL",1
82392,8702.0,8703,"SELL",1
82393,8703.0,8704,"SELL",1
82394,8704.0,8705,"SELL",1
82395,8705.0,8706,"SELL",1
82396,8706.0,8707,"SELL",1
82397,8707.0,8708,"SELL",1
82398,8708.0,8709,"SELL",1
82399,8709.0,8710,"SELL",1
82400,8710.0,8711,"SELL",1
82401,8711.0,8712,"SELL",1
82402,8712.0,8713,"SELL",1
82403,8713.0,8714,"SELL",1
82404,8714.0,8715,"SELL",1
82405,8715.0,8716,"SELL",1
82406,8716.0,8717,"SELL",1
82407,8717.0,8718,"SELL",1
82408,8718.0,8719,"SELL",1
82409,8719.0,8720,"SELL",1
82410,8720.0,8721,"SELL",1
82411,8721.0,8722,"SELL",1
82412,8722.0,8723,"SELL",1
82413,8723.0,8724,"SELL",1
82414,8724.0,8725,"SELL",1
82415,8725.0,8726,"SELL",1
82416,8726.0,8727,"SELL",1
82417,8727.0,8728,"SELL",1
82418,8728.0,8729,"SELL",1
82419,8729.0,8730,"SELL",1
82420,8730.0,8731,"SELL",1
82421,8731.0,8732,"SELL",1
82422,8732.0,8733,"SELL",1
82423,8733.0,8734,"SELL",1
82424,8734.0,8735,"SELL",1
82425,8735.0,8736,"SELL",1
82426,8736.0,8737,"SELL",1
82427,8737.0,8738,"SELL",1
82428,8738.0,8739,"SELL",1
82429,8739.0,8740,"SELL",1
82430,8740.0,8741,"SELL",1
82431,8741.0,8742,"SELL",1
82432,8742.0,8743,"SELL",1
82433,8743.0,8744,"SELL",1
82434,8744.0,8745,"SELL",1
82435,8745.0,8746,"SELL",1
82436,8746.0,8747,"SELL",1
82437,8747.0,8748,"SELL",1
82438,8748.0,8749,"SELL",1
82439,8749.0,8750,"SELL",1
82440,8750.0,8751,"SELL",1
82441,8751.0,8752,"SELL",1
82442,8752.0,8753,"SELL",1
82443,8753.0,8754,"SELL",1
82444,8754.0,8755,"SELL",1
82445,8755.0,8756,"BUY",1
82446,8756.0,8757,"SELL",1
82447,8757.0,8758,"SELL",1
82448,8758.0,8759,"BUY",1
82449,8759.0,8760,"SELL",1
82450,8760.0,8761,"SELL",1
82451,8761.0,8762,"SELL",1
82452,8762.0,8763,"SELL",1
82453,8763.0,8764,"BUY",1
82454,8764.0,8765,"SELL",1
82455,8765.0,8766,"SELL",1
82456,8766.0,8767,"BUY",1
82457,8767.0,8768,"SELL",1
82458,8768.0,8769,"SELL",1
82459,8769.0,8770,"BUY",1
82460,8770.0,8771,"SELL",1
82461,8771.0,8772,"BUY",1
82462,8772.0,8773,"SELL",1
82463,8773.0,8774,"SELL",1
82464,8774.0,8775,"SELL",1
82465,8775.0,8776,"BUY",1
82466,8776.0,8777,"BUY",1
82467,8777.0,8778,"BUY",1
82468,8778.0,8779,"SELL",1
82469,8779.0,8780,"SELL",1
82470,8780.0,8781,"SELL",1
82471,8781.0,8782,"SELL",1
82472,8782.0,8783,"SELL",1
82473,8783.0,8784,"SELL",1
82474,8784.0,8785,"SELL",1
82475,8785.0,8786,"SELL",1
82476,8786.0,8787,"BUY",1
82477,8787.0,8788,"SELL",1
82478,8788.0,8789,"SELL",1
82479,8789.0,8790,"SELL",1
82480,8790.0,8791,"SELL",1
82481,8791.0,8792,"SELL",1
82482,8792.0,8793,"SELL",1
82483,8793.0,8794,"SELL",1
82484,8794.0,8795,"SELL",1
82485,8795.0,8796,"SELL",1
82486,8796.0,8797,"SELL",1
82487,8797.0,8798,"SELL",1
82488,8798.0,8799,"SELL",1
82489,8799.0,8800,"SELL",1
82490,8800.0,8801,"SELL",1
82491,8801.0,8802,"SELL",1
82492,8802.0,8803,"SELL",1
82493,8803.0,8804,"SELL",1
82494,8804.0,8805,"SELL",1
82495,8805.0,8806,"SELL",1
82496,8806.0,8807,"SELL",1
82497,8807.0,8808,"SELL",1
82498,8808.0,8809,"SELL",1
82499,8809.0,8810,"SELL",1
82500,8810.0,8811,"SELL",1
82501,8811.0,8812,"SELL",1
82502,8812.0,8813,"SELL",1
82503,8813.0,8814,"SELL",1
82504,8814.0,8815,"SELL",1
82505,8815.0,8816,"SELL",1
82506,8816.0,8817,"SELL",1
82507,8817.0,8818,"SELL",1
82508,8818.0,8819,"SELL",1
82509,8819.0,8820,"SELL",1
82510,8820.0,8821,"SELL",1
82511,8821.0,8822,"SELL",1
82512,8822.0,8823,"SELL",1
82513,8823.0,8824,"SELL",1
82514,8824.0,8825,"SELL",1
82515,8825.0,8826,"SELL",1
82516,8826.0,8827,"SELL",1
82517,8827.0,8828,"SELL",1
82518,8828.0,8829,"SELL",1
82519,8829.0,8830,"SELL",1
82520,8830.0,8831,"SELL",1
82521,8831.0,8832,"SELL",1
82522,8832.0,8833,"SELL",1
82523,8833.0,8834,"SELL",1
82524,8834.0,8835,"SELL",1
82525,8835.0,8836,"SELL",1
82526,8836.0,8837,"SELL",1
82527,8837.0,8838,"SELL",1
82528,8838.0,8839,"SELL",1
82529,8839.0,8840,"SELL",1
82530,8840.0,8841,"SELL",1
82531,8841.0,8842,"SELL",1
82532,8842.0,8843,"SELL",1
82533,8843.0,8844,"SELL",1
82534,8844.0,8845,"SELL",1
82535,8845.0,8846,"SELL",1
82536,8846.0,8847,"SELL",1
82537,8847.0,8848,"SELL",1
82538,8848.0,8849,"SELL",1
82539,8849.0,8850,"SELL",1
82540,8850.0,8851,"SELL",1
82541,8851.0,8852,"SELL",1
82542,8852.0,8853,"SELL",1
82543,8853.0,8854,"SELL",1
82544,8854.0,8855,"SELL",1
82545,8855.0,8856,"SELL",1
82546,8856.0,8857,"SELL",1
82547,8857.0,8858,"SELL",1
82548,8858.0,8859,"SELL",1
82549,8859.0,8860,"SELL",1
82550,8860.0,8861,"BUY",1
82551,8861.0,8862,"SELL",1
82552,8862.0,8863,"SELL",1
82553,8863.0,8864,"SELL",1
82554,8864.0,8865,"SELL",1
82555,8865.0,8866,"SELL",1
82556,8866.0,8867,"SELL",1
82557,8867.0,8868,"SELL",1
82558,8868.0,8869,"SELL",1
82559,8869.0,8870,"SELL",1
82560,8870.0,8871,"SELL",1
82561,8871.0,8872,"SELL",1
82562,8872.0,8873,"SELL",1
82563,8873.0,8874,"SELL",1
82564,8874.0,8875,"SELL",1
82565,8875.0,8876,"SELL",1
82566,8876.0,8877,"SELL",1
82567,8877.0,8878,"SELL",1
82568,8878.0,8879,"SELL",1
82569,8879.0,8880,"SELL",1
82570,8880.0,8881,"SELL",1
82571,8881.0,8882,"SELL",1
82572,8882.0,8883,"SELL",1
82573,8883.0,8884,"SELL",1
82574,8884.0,8885,"SELL",1
82575,8885.0,8886,"SELL",1
82576,8886.0,8887,"SELL",1
82577,8887.0,8888,"SELL",1
82578,8888.0,8889,"SELL",1
82579,8889.0,8890,"SELL",1
82580,8890.0,8891,"SELL",1
82581,8891.0,8892,"SELL",1
82582,8892.0,8893,"SELL",1
82583,8893.0,8894,"SELL",1
82584,8894.0,8895,"SELL",1
82585,8895.0,8896,"SELL",1
82586,8896.0,8897,"SELL",1
82587,8897.0,8898,"SELL",1
82588,8898.0,8899,"SELL",1
82589,8899.0,8900,"SELL",1
82590,8900.0,8901,"SELL",1
82591,8901.0,8902,"SELL",1
82592,8902.0,8903,"SELL",1
82593,8903.0,8904,"SELL",1
82594,8904.0,8905,"SELL",1
82595,8905.0,8906,"SELL",1
82596,8906.0,8907,"SELL",1
82597,8907.0,8908,"SELL",1
82598,8908.0,8909,"SELL",1
82599,8909.0,8910,"SELL",1
82600,8910.0,8911,"SELL",1
82601,8911.0,8912,"SELL",1
82602,8912.0,8913,"SELL",1
82603,8913.0,8914,"SELL",1
82604,8914.0,8915,"SELL",1
82605,8915.0,8916,"SELL",1
82606,8916.0,8917,"SELL",1
82607,8917.0,8918,"SELL",1
82608,8918.0,8919,"SELL",1
82609,8919.0,8920,"SELL",1
82610,8920.0,8921,"SELL",1
82611,8921.0,8922,"SELL",1
82612,8922.0,8923,"SELL",1
82613,8923.0,8924,"SELL",1
82614,8924.0,8925,"SELL",1
82615,8925.0,8926,"SELL",1
82616,8926.0,8927,"SELL",1
82617,8927.0,8928,"SELL",1
82618,8928.0,8929,"SELL",1
82619,8929.0,8930,"SELL",1
82620,8930.0,8931,"SELL",1
82621,8931.0,8932,"SELL",1
82622,8932.0,8933,"SELL",1
82623,8933.0,8934,"SELL",1
82624,8934.0,8935,"SELL",1
82625,8935.0,8936,"SELL",1
82626,8936.0,8937,"SELL",1
82627,8937.0,8938,"SELL",1
82628,8938.0,8939,"SELL",1
82629,8939.0,8940,"SELL",1
82630,8940.0,8941,"SELL",1
82631,8941.0,8942,"SELL",1
82632,8942.0,8943,"SELL",1
82633,8943.0,8944,"SELL",1
82634,8944.0,8945,"SELL",1
82635,8945.0,8946,"SELL",1
82636,8946.0,8947,"SELL",1
82637,8947.0,8948,"SELL",1
82638,8948.0,8949,"SELL",1
82639,8949.0,8950,"SELL",1
82640,8950.0,8951,"SELL",1
82641,8951.0,8952,"SELL",1
82642,8952.0,8953,"SELL",1
82643,8953.0,8954,"SELL",1
82644,8954.0,8955,"SELL",1
82645,8955.0,8956,"SELL",1
82646,8956.0,8957,"SELL",1
82647,8957.0,8958,"SELL",1
82648,8958.0,8959,"SELL",1
82649,8959.0,8960,"SELL",1
82650,8960.0,8961,"SELL",1
82651,8961.0,8962,"SELL",1
82652,8962.0,8963,"SELL",1
82653,8963.0,8964,"SELL",1
82654,8964.0,8965,"SELL",1
82655,8965.0,8966,"SELL",1
82656,8966.0,8967,"SELL",1
82657,8967.0,8968,"SELL",1
82658,8968.0,8969,"SELL",1
82659,8969.0,8970,"SELL",1
82660,8970.0,8971,"SELL",1
82661,8971.0,8972,"SELL",1
82662,8972.0,8973,"SELL",1
82663,8973.0,8974,"SELL",1
82664,8974.0,8975,"SELL",1
82665,8975.0,8976,"SELL",1
82666,8976.0,8977,"SELL",1
82667,8977.0,8978,"SELL",1
82668,8978.0,8979,"SELL",1
82669,8979.0,8980,"SELL",1
82670,8980.0,8981,"SELL",1
82671,8981.0,8982,"SELL",1
82672,8982.0,8983,"SELL",1
82673,8983.0,8984,"SELL",1
82674,8984.0,8985,"SELL",1
82675,8985.0,8986,"SELL",1
82676,8986.0,8987,"SELL",1
82677,8987.0,8988,"SELL",1
82678,8988.0,8989,"SELL",1
82679,8989.0,8990,"SELL",1
82680,8990.0,8991,"SELL",1
82681,8991.0,8992,"SELL",1
82682,8992.0,8993,"SELL",1
82683,8993.0,8994,"SELL",1
82684,8994.0,8995,"SELL",1
82685,8995.0,8996,"SELL",1
82686,8996.0,8997,"SELL",1
82687,8997.0,8998,"SELL",1
82688,8998.0,8999,"SELL",1
82689,8999.0,9000,"SELL",1
82690,9000.0,9001,"SELL",1
82691,9001.0,9002,"SELL",1
82692,9002.0,9003,"SELL",1
82693,9003.0,9004,"SELL",1
82694,9004.0,9005,"SELL",1
82695,9005.0,9006,"SELL",1
82696,9006.0,9007,"SELL",1
82697,9007.0,9008,"SELL",1
82698,9008.0,9009,"SELL",1
82699,9009.0,9010,"SELL",1
82700,9010.0,9011,"SELL",1
82701,9011.0,9012,"SELL",1
82702,9012.0,9013,"SELL",1
82703,9013.0,9014,"SELL",1
82704,9014.0,9015,"SELL",1
82705,9015.0,9016,"SELL",1
82706,9016.0,9017,"SELL",1
82707,9017.0,9018,"SELL",1
82708,9018.0,9019,"SELL",1
82709,9019.0,9020,"SELL",1
82710,9020.0,9021,"SELL",1
82711,9021.0,9022,"SELL",1
82712,9022.0,9023,"SELL",1
82713,9023.0,9024,"SELL",1
82714,9024.0,9025,"SELL",1
82715,9025.0,9026,"SELL",1
82716,9026.0,9027,"SELL",1
82717,9027.0,9028,"SELL",1
82718,9028.0,9029,"SELL",1
82719,9029.0,9030,"SELL",1
82720,9030.0,9031,"SELL",1
82721,9031.0,9032,"SELL",1
82722,9032.0,9033,"SELL",1
82723,9033.0,9034,"SELL",1
82724,9034.0,9035,"SELL",1
82725,9035.0,9036,"SELL",1
82726,9036.0,9037,"SELL",1
82727,9037.0,9038,"SELL",1
82728,9038.0,9039,"SELL",1
82729,9039.0,9040,"SELL",1
82730,9040.0,9041,"SELL",1
82731,9041.0,9042,"SELL",1
82732,9042.0,9043,"SELL",1
82733,9043.0,9044,"SELL",1
82734,9044.0,9045,"SELL",1
82735,9045.0,9046,"SELL",1
82736,9046.0,9047,"SELL",1
82737,9047.0,9048,"SELL",1
82738,9048.0,9049,"SELL",1
82739,9049.0,9050,"SELL",1
82740,9050.0,9051,"SELL",1
82741,9051.0,9052,"SELL",1
82742,9052.0,9053,"SELL",1
82743,9053.0,9054,"SELL",1
82744,9054.0,9055,"SELL",1
82745,9055.0,9056,"SELL",1
82746,9056.0,9057,"SELL",1
82747,9057.0,9058,"SELL",1
82748,9058.0,9059,"SELL",1
82749,9059.0,9060,"SELL",1
82750,9060.0,9061,"SELL",1
82751,9061.0,9062,"SELL",1
82752,9062.0,9063,"SELL",1
82753,9063.0,9064,"SELL",1
82754,9064.0,9065,"SELL",1
82755,9065.0,9066,"SELL",1
82756,9066.0,9067,"SELL",1
82757,9067.0,9068,"SELL",1
82758,9068.0,9069,"SELL",1
82759,9069.0,9070,"SELL",1
82760,9070.0,9071,"SELL",1
82761,9071.0,9072,"SELL",1
82762,9072.0,9073,"SELL",1
82763,9073.0,9074,"SELL",1
82764,9074.0,9075,"SELL",1
82765,9075.0,9076,"SELL",1
82766,9076.0,9077,"SELL",1
82767,9077.0,9078,"SELL",1
82768,9078.0,9079,"SELL",1
82769,9079.0,9080,"SELL",1
82770,9080.0,9081,"SELL",1
82771,9081.0,9082,"SELL",1
82772,9082.0,9083,"SELL",1
82773,9083.0,9084,"SELL",1
82774,9084.0,9085,"SELL",1
82775,9085.0,9086,"SELL",1
82776,9086.0,9087,"SELL",1
82777,9087.0,9088,"SELL",1
82778,9088.0,9089,"SELL",1
82779,9089.0,9090,"SELL",1
82780,9090.0,9091,"SELL",1
82781,9091.0,9092,"SELL",1
82782,9092.0,9093,"SELL",1
82783,9093.0,9094,"SELL",1
82784,9094.0,9095,"SELL",1
82785,9095.0,9096,"SELL",1
82786,9096.0,9097,"SELL",1
82787,9097.0,9098,"SELL",1
82788,9098.0,9099,"SELL",1
82789,9099.0,9100,"SELL",1
82790,9100.0,9101,"SELL",1
82791,9101.0,9102,"SELL",1
82792,9102.0,9103,"SELL",1
82793,9103.0,9104,"SELL",1
82794,9104.0,9105,"SELL",1
82795,9105.0,9106,"SELL",1
82796,9106.0,9107,"SELL",1
82797,9107.0,9108,"SELL",1
82798,9108.0,9109,"SELL",1
82799,9109.0,9110,"SELL",1
82800,9110.0,9111,"SELL",1
82801,9111.0,9112,"SELL",1
82802,9112.0,9113,"SELL",1
82803,9113.0,9114,"SELL",1
82804,9114.0,9115,"SELL",1
82805,9115.0,9116,"SELL",1
82806,9116.0,9117,"SELL",1
82807,9117.0,9118,"SELL",1
82808,9118.0,9119,"SELL",1
82809,9119.0,9120,"SELL",1
82810,9120.0,9121,"SELL",1
82811,9121.0,9122,"SELL",1
82812,9122.0,9123,"SELL",1
82813,9123.0,9124,"SELL",1
82814,9124.0,9125,"SELL",1
82815,9125.0,9126,"SELL",1
82816,9126.0,9127,"SELL",1
82817,9127.0,9128,"SELL",1
82818,9128.0,9129,"SELL",1
82819,9129.0,9130,"SELL",1
82820,9130.0,9131,"SELL",1
82821,9131.0,9132,"SELL",1
82822,9132.0,9133,"SELL",1
82823,9133.0,9134,"SELL",1
82824,9134.0,9135,"SELL",1
82825,9135.0,9136,"SELL",1
82826,9136.0,9137,"SELL",1
82827,9137.0,9138,"SELL",1
82828,9138.0,9139,"SELL",1
82829,9139.0,9140,"SELL",1
82830,9140.0,9141,"SELL",1
82831,9141.0,9142,"SELL",1
82832,9142.0,9143,"SELL",1
82833,9143.0,9144,"SELL",1
82834,9144.0,9145,"SELL",1
82835,9145.0,9146,"SELL",1
82836,9146.0,9147,"SELL",1
82837,9147.0,9148,"SELL",1
82838,9148.0,9149,"SELL",1
82839,9149.0,9150,"SELL",1
82840,9150.0,9151,"SELL",1
82841,9151.0,9152,"SELL",1
82842,9152.0,9153,"SELL",1
82843,9153.0,9154,"SELL",1
82844,9154.0,9155,"SELL",1
82845,9155.0,9156,"SELL",1
82846,9156.0,9157,"SELL",1
82847,9157.0,9158,"SELL",1
82848,9158.0,9159,"SELL",1
82849,9159.0,9160,"SELL",1
82850,9160.0,9161,"SELL",1
82851,9161.0,9162,"SELL",1
82852,9162.0,9163,"SELL",1
82853,9163.0,9164,"SELL",1
82854,9164.0,9165,"SELL",1
82855,9165.0,9166,"SELL",1
82856,9166.0,9167,"SELL",1
82857,9167.0,9168,"SELL",1
82858,9168.0,9169,"SELL",1
82859,9169.0,9170,"SELL",1
82860,9170.0,9171,"SELL",1
82861,9171.0,9172,"SELL",1
82862,9172.0,9173,"SELL",1
82863,9173.0,9174,"SELL",1
82864,9174.0,9175,"SELL",1
82865,9175.0,9176,"SELL",1
82866,9176.0,9177,"SELL",1
82867,9177.0,9178,"SELL",1
82868,9178.0,9179,"SELL",1
82869,9179.0,9180,"SELL",1
82870,9180.0,9181,"SELL",1
82871,9181.0,9182,"SELL",1
82872,9182.0,9183,"SELL",1
82873,9183.0,9184,"SELL",1
82874,9184.0,9185,"SELL",1
82875,9185.0,9186,"SELL",1
82876,9186.0,9187,"SELL",1
82877,9187.0,9188,"SELL",1
82878,9188.0,9189,"SELL",1
82879,9189.0,9190,"SELL",1
82880,9190.0,9191,"SELL",1
82881,9191.0,9192,"SELL",1
82882,9192.0,9193,"SELL",1
82883,9193.0,9194,"SELL",1
82884,9194.0,9195,"SELL",1
82885,9195.0,9196,"SELL",1
82886,9196.0,9197,"SELL",1
82887,9197.0,9198,"SELL",1
82888,9198.0,9199,"SELL",1
82889,9199.0,9200,"SELL",1
82890,9200.0,9201,"SELL",1
82891,9201.0,9202,"SELL",1
82892,9202.0,9203,"SELL",1
82893,9203.0,9204,"SELL",1
82894,9204.0,9205,"SELL",1
82895,9205.0,9206,"SELL",1
82896,9206.0,9207,"SELL",1
82897,9207.0,9208,"SELL",1
82898,9208.0,9209,"SELL",1
82899,9209.0,9210,"SELL",1
82900,9210.0,9211,"SELL",1
82901,9211.0,9212,"SELL",1
82902,9212.0,9213,"SELL",1
82903,9213.0,9214,"SELL",1
82904,9214.0,9215,"SELL",1
82905,9215.0,9216,"SELL",1
82906,9216.0,9217,"SELL",1
82907,9217.0,9218,"SELL",1
82908,9218.0,9219,"SELL",1
82909,9219.0,9220,"SELL",1
82910,9220.0,9221,"SELL",1
