,crypto_traded,currency_quoted,data_source,id,next_candle_period_close,period_close,period_high,period_interval,period_low,period_open,period_start_timestamp,period_volume,search_trend_id,trend_ratio,update_timestamp
92,BTC,USD,Nomics https://api.nomics.com/v1/candles,21319,92.849,68.459,84.48,1d,0.01,84.48,2013-04-16T00:00:00Z,919249.0,2013-04-16,3.5,2018-11-28 15:39:20.146682+00:00
93,BTC,USD,Nomics https://api.nomics.com/v1/candles,21320,111.3,92.849,98.746,1d,63.5,67.845,2013-04-17T00:00:00Z,945698.0,2013-04-17,1.23077,2018-11-28 15:39:20.146682+00:00
94,BTC,USD,Nomics https://api.nomics.com/v1/candles,21321,117.9,111.3,114.0,1d,87.0,93.0,2013-04-18T00:00:00Z,526925.0,2013-04-18,12.0,2018-11-28 15:39:20.146682+00:00
95,BTC,USD,Nomics https://api.nomics.com/v1/candles,21322,127.0,117.9,140.0,1d,104.56,110.0,2013-04-19T00:00:00Z,1428657.0,2013-04-19,2.72727,2018-11-28 15:39:20.146682+00:00
96,BTC,USD,Nomics https://api.nomics.com/v1/candles,21323,117.621,127.0,132.0,1d,114.9,119.1,2013-04-20T00:00:00Z,464960.0,2013-04-20,1.4,2018-11-28 15:39:20.146682+00:00
97,BTC,USD,Nomics https://api.nomics.com/v1/candles,21324,126.5,117.621,130.0,1d,110.0,127.0,2013-04-21T00:00:00Z,697753.0,2013-04-21,2.875,2018-11-28 15:39:20.146682+00:00
98,BTC,USD,Nomics https://api.nomics.com/v1/candles,21325,143.484,126.5,127.3,1d,119.615,120.1,2013-04-22T00:00:00Z,412176.0,2013-04-22,3.8,2018-11-28 15:39:20.146682+00:00
99,BTC,USD,Nomics https://api.nomics.com/v1/candles,21326,154.6,143.484,144.4,1d,124.859,127.39,2013-04-23T00:00:00Z,756177.0,2013-04-23,2.625,2018-11-28 15:39:20.146682+00:00
100,BTC,USD,Nomics https://api.nomics.com/v1/candles,21327,141.9,154.6,166.99,1d,141.0,142.75,2013-04-24T00:00:00Z,2124238.0,2013-04-24,2.625,2018-11-28 15:39:20.146682+00:00
101,BTC,USD,Nomics https://api.nomics.com/v1/candles,21328,137.3,141.9,169.13,1d,120.03,155.0,2013-04-25T00:00:00Z,1702127.0,2013-04-25,1.8,2018-11-28 15:39:20.146682+00:00
102,BTC,USD,Nomics https://api.nomics.com/v1/candles,21329,128.5,137.3,143.885,1d,121.0,142.89,2013-04-26T00:00:00Z,949959.0,2013-04-26,3.28571,2018-11-28 15:39:20.146682+00:00
103,BTC,USD,Nomics https://api.nomics.com/v1/candles,21330,134.595,128.5,147.51,1d,121.46,136.56001,2013-04-27T00:00:00Z,484380.0,2013-04-27,3.5,2018-11-28 15:39:20.146682+00:00
104,BTC,USD,Nomics https://api.nomics.com/v1/candles,21331,144.1,134.595,136.99,1d,128.02,128.8,2013-04-28T00:00:00Z,567486.0,2013-04-28,4.16667,2018-11-28 15:39:20.146682+00:00
105,BTC,USD,Nomics https://api.nomics.com/v1/candles,21332,139.88,144.1,148.4,1d,133.32,134.63,2013-04-29T00:00:00Z,707861.0,2013-04-29,2.0,2018-11-28 15:39:20.146682+00:00
106,BTC,USD,Nomics https://api.nomics.com/v1/candles,21333,116.0,139.88,146.6752,1d,133.89,143.89,2013-04-30T00:00:00Z,838114.0,2013-04-30,2.5,2018-11-28 15:39:20.146682+00:00
107,BTC,USD,Nomics https://api.nomics.com/v1/candles,21334,106.56,116.0,140.02,1d,105.13,139.84,2013-05-01T00:00:00Z,1345621.0,2013-05-01,2.16667,2018-11-28 15:39:20.146682+00:00
108,BTC,USD,Nomics https://api.nomics.com/v1/candles,21335,98.21,106.56,127.15,1d,91.0301,116.75,2013-05-02T00:00:00Z,1570517.0,2013-05-02,2.83333,2018-11-28 15:39:20.146682+00:00
109,BTC,USD,Nomics https://api.nomics.com/v1/candles,21336,112.5,98.21,108.1,1d,80.0,107.0,2013-05-03T00:00:00Z,1592963.0,2013-05-03,4.4,2018-11-28 15:39:20.146682+00:00
110,BTC,USD,Nomics https://api.nomics.com/v1/candles,21337,116.57,112.5,115.59,1d,93.861,98.5,2013-05-04T00:00:00Z,846863.0,2013-05-04,3.0,2018-11-28 15:39:20.146682+00:00
111,BTC,USD,Nomics https://api.nomics.com/v1/candles,21338,112.0,116.57,126.0,1d,100.0,112.249,2013-05-05T00:00:00Z,707730.0,2013-05-05,4.25,2018-11-28 15:39:20.146682+00:00
112,BTC,USD,Nomics https://api.nomics.com/v1/candles,21339,109.52,112.0,124.3,1d,106.0,116.587,2013-05-06T00:00:00Z,688985.0,2013-05-06,2.8,2018-11-28 15:39:20.146682+00:00
113,BTC,USD,Nomics https://api.nomics.com/v1/candles,21340,113.16,109.52,113.44,1d,98.0,112.05,2013-05-07T00:00:00Z,780553.0,2013-05-07,2.5,2018-11-28 15:39:20.146682+00:00
114,BTC,USD,Nomics https://api.nomics.com/v1/candles,21341,112.669,113.16,116.98,1d,109.29,109.76,2013-05-08T00:00:00Z,451185.0,2013-05-08,2.4,2018-11-28 15:39:20.146682+00:00
115,BTC,USD,Nomics https://api.nomics.com/v1/candles,21342,117.0,112.669,113.5,1d,108.9,113.5,2013-05-09T00:00:00Z,216300.0,2013-05-09,2.66667,2018-11-28 15:39:20.146682+00:00
116,BTC,USD,Nomics https://api.nomics.com/v1/candles,21343,115.576,117.0,122.5,1d,112.0,112.46,2013-05-10T00:00:00Z,442811.0,2013-05-10,1.5,2018-11-28 15:39:20.146682+00:00
117,BTC,USD,Nomics https://api.nomics.com/v1/candles,21344,114.33,115.576,118.9,1d,112.95,117.92,2013-05-11T00:00:00Z,221962.0,2013-05-11,1.375,2018-11-28 15:39:20.146682+00:00
118,BTC,USD,Nomics https://api.nomics.com/v1/candles,21345,117.979,114.33,118.0,1d,113.181,115.66,2013-05-12T00:00:00Z,158217.0,2013-05-12,2.0,2018-11-28 15:39:20.146682+00:00
119,BTC,USD,Nomics https://api.nomics.com/v1/candles,21346,111.551,117.979,118.97,1d,114.07,115.82,2013-05-13T00:00:00Z,167477.0,2013-05-13,1.5,2018-11-28 15:39:20.146682+00:00
120,BTC,USD,Nomics https://api.nomics.com/v1/candles,21347,108.93,111.551,119.8,1d,105.97,117.811,2013-05-14T00:00:00Z,584829.0,2013-05-14,7.0,2018-11-28 15:39:20.146682+00:00
121,BTC,USD,Nomics https://api.nomics.com/v1/candles,21348,115.0,108.93,117.0,1d,103.45,110.21,2013-05-15T00:00:00Z,451962.0,2013-05-15,3.6,2018-11-28 15:39:20.146682+00:00
122,BTC,USD,Nomics https://api.nomics.com/v1/candles,21349,117.53,115.0,115.2,1d,108.2,108.98,2013-05-16T00:00:00Z,294836.0,2013-05-16,2.5,2018-11-28 15:39:20.146682+00:00
123,BTC,USD,Nomics https://api.nomics.com/v1/candles,21350,118.52,117.53,121.999,1d,112.37,115.0,2013-05-17T00:00:00Z,303083.0,2013-05-17,1.66667,2018-11-28 15:39:20.146682+00:00
124,BTC,USD,Nomics https://api.nomics.com/v1/candles,21351,118.25,118.52,118.98,1d,115.81001,117.61,2013-05-18T00:00:00Z,118764.0,2013-05-18,2.0,2018-11-28 15:39:20.146682+00:00
125,BTC,USD,Nomics https://api.nomics.com/v1/candles,21352,118.08,118.25,120.99,1d,115.61,118.23,2013-05-19T00:00:00Z,55353.0,2013-05-19,3.33333,2018-11-28 15:39:20.146682+00:00
126,BTC,USD,Nomics https://api.nomics.com/v1/candles,21353,117.0,118.08,118.94,1d,116.0,118.25,2013-05-20T00:00:00Z,49693.0,2013-05-20,3.2,2018-11-28 15:39:20.146682+00:00
